,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
4130,CHE,Europe,Switzerland,10/6/2020,55803,1540,467.857,1786,3,1,6447.772,177.94,54.059,206.364,0.347,0.116,14877,1445887,167.065,1.719,10448,1.207,22.332,0.045,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.64
4131,CHE,Europe,Switzerland,10/7/2020,56502,699,535.857,1786,0,0.714,6528.538,80.766,61.916,206.364,0,0.083,15457,1461344,168.851,1.786,10958,1.266,20.449,0.049,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.65
4132,CHE,Europe,Switzerland,10/8/2020,56502,0,477.143,1786,0,0.571,6528.538,0,55.132,206.364,0,0.066,15859,1477203,170.684,1.832,11500,1.329,24.102,0.041,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.65
4133,CHE,Europe,Switzerland,10/9/2020,58745,2243,719,1790,4,1,6787.706,259.168,83.077,206.826,0.462,0.116,16033,1493236,172.536,1.853,12184,1.408,16.946,0.059,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.68
4134,CHE,Europe,Switzerland,10/10/2020,60230,1485,852.429,1793,3,1.429,6959.29,171.585,98.494,207.173,0.347,0.165,10858,1504094,173.791,1.255,12648,1.461,14.838,0.067,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.7
4135,CHE,Europe,Switzerland,10/11/2020,60230,0,852.429,1793,0,1.429,6959.29,0,98.494,207.173,0,0.165,5140,1509234,174.385,0.594,12874,1.488,15.103,0.066,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.7
4136,CHE,Europe,Switzerland,10/12/2020,60230,0,852.429,1793,0,1.429,6959.29,0,98.494,207.173,0,0.165,15083,1524317,176.128,1.743,13330,1.54,15.638,0.064,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.7
4137,CHE,Europe,Switzerland,10/13/2020,64287,4057,1212,1800,7,2,7428.057,468.767,140.041,207.981,0.809,0.231,19796,1544113,178.415,2.287,14032,1.621,11.578,0.086,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.74
4138,CHE,Europe,Switzerland,10/14/2020,65726,1439,1317.714,1807,7,3,7594.327,166.27,152.256,208.79,0.809,0.347,12362,1556475,179.843,1.428,13590,1.57,10.313,0.097,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.76
4139,CHE,Europe,Switzerland,10/15/2020,68450,2724,1706.857,1814,7,4,7909.072,314.745,197.219,209.599,0.809,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.79
4140,CHE,Europe,Switzerland,10/16/2020,71140,2690,1770.714,1817,3,3.857,8219.889,310.817,204.598,209.946,0.347,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.82
4141,CHE,Europe,Switzerland,10/17/2020,74227,3087,1999.571,1822,5,4.143,8576.577,356.688,231.041,210.523,0.578,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.86
4142,CHE,Europe,Switzerland,10/18/2020,74227,0,1999.571,1822,0,4.143,8576.577,0,231.041,210.523,0,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,4.53,83.78,0.944,0.86
4143,GBR,Europe,United Kingdom,12/31/2019,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4144,GBR,Europe,United Kingdom,1/1/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4145,GBR,Europe,United Kingdom,1/2/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4146,GBR,Europe,United Kingdom,1/3/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4147,GBR,Europe,United Kingdom,1/4/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4148,GBR,Europe,United Kingdom,1/5/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4149,GBR,Europe,United Kingdom,1/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4150,GBR,Europe,United Kingdom,1/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4151,GBR,Europe,United Kingdom,1/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4152,GBR,Europe,United Kingdom,1/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4153,GBR,Europe,United Kingdom,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4154,GBR,Europe,United Kingdom,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4155,GBR,Europe,United Kingdom,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4156,GBR,Europe,United Kingdom,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4157,GBR,Europe,United Kingdom,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4158,GBR,Europe,United Kingdom,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4159,GBR,Europe,United Kingdom,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4160,GBR,Europe,United Kingdom,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4161,GBR,Europe,United Kingdom,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4162,GBR,Europe,United Kingdom,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4163,GBR,Europe,United Kingdom,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4164,GBR,Europe,United Kingdom,1/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4165,GBR,Europe,United Kingdom,1/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4166,GBR,Europe,United Kingdom,1/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4167,GBR,Europe,United Kingdom,1/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4168,GBR,Europe,United Kingdom,1/25/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4169,GBR,Europe,United Kingdom,1/26/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4170,GBR,Europe,United Kingdom,1/27/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4171,GBR,Europe,United Kingdom,1/28/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4172,GBR,Europe,United Kingdom,1/29/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4173,GBR,Europe,United Kingdom,1/30/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5.56,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4174,GBR,Europe,United Kingdom,1/31/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8.33,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,NA
4175,GBR,Europe,United Kingdom,2/1/2020,2,2,0.286,NA,0,0,0.029,0.029,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8.33,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4176,GBR,Europe,United Kingdom,2/2/2020,2,0,0.286,NA,0,0,0.029,0,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4177,GBR,Europe,United Kingdom,2/3/2020,2,0,0.286,NA,0,0,0.029,0,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4178,GBR,Europe,United Kingdom,2/4/2020,2,0,0.286,NA,0,0,0.029,0,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4179,GBR,Europe,United Kingdom,2/5/2020,3,1,0.429,NA,0,0,0.044,0.015,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4180,GBR,Europe,United Kingdom,2/6/2020,3,0,0.429,NA,0,0,0.044,0,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4181,GBR,Europe,United Kingdom,2/7/2020,4,1,0.571,NA,0,0,0.059,0.015,0.008,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4182,GBR,Europe,United Kingdom,2/8/2020,4,0,0.286,NA,0,0,0.059,0,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4183,GBR,Europe,United Kingdom,2/9/2020,4,0,0.286,NA,0,0,0.059,0,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4184,GBR,Europe,United Kingdom,2/10/2020,8,4,0.857,NA,0,0,0.118,0.059,0.013,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4185,GBR,Europe,United Kingdom,2/11/2020,9,1,1,NA,0,0,0.133,0.015,0.015,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4186,GBR,Europe,United Kingdom,2/12/2020,9,0,0.857,NA,0,0,0.133,0,0.013,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4187,GBR,Europe,United Kingdom,2/13/2020,10,1,1,NA,0,0,0.147,0.015,0.015,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4188,GBR,Europe,United Kingdom,2/14/2020,10,0,0.857,NA,0,0,0.147,0,0.013,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4189,GBR,Europe,United Kingdom,2/15/2020,10,0,0.857,NA,0,0,0.147,0,0.013,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4190,GBR,Europe,United Kingdom,2/16/2020,10,0,0.857,NA,0,0,0.147,0,0.013,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4191,GBR,Europe,United Kingdom,2/17/2020,10,0,0.286,NA,0,0,0.147,0,0.004,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4192,GBR,Europe,United Kingdom,2/18/2020,10,0,0.143,NA,0,0,0.147,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4193,GBR,Europe,United Kingdom,2/19/2020,10,0,0.143,NA,0,0,0.147,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4194,GBR,Europe,United Kingdom,2/20/2020,10,0,0,NA,0,0,0.147,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4195,GBR,Europe,United Kingdom,2/21/2020,10,0,0,NA,0,0,0.147,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4196,GBR,Europe,United Kingdom,2/22/2020,10,0,0,NA,0,0,0.147,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4197,GBR,Europe,United Kingdom,2/23/2020,11,1,0.143,NA,0,0,0.162,0.015,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4198,GBR,Europe,United Kingdom,2/24/2020,11,0,0.143,NA,0,0,0.162,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4199,GBR,Europe,United Kingdom,2/25/2020,11,0,0.143,NA,0,0,0.162,0,0.002,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4200,GBR,Europe,United Kingdom,2/26/2020,13,2,0.429,NA,0,0,0.191,0.029,0.006,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4201,GBR,Europe,United Kingdom,2/27/2020,18,5,1.143,NA,0,0,0.265,0.074,0.017,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4202,GBR,Europe,United Kingdom,2/28/2020,22,4,1.714,NA,0,0,0.324,0.059,0.025,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4203,GBR,Europe,United Kingdom,2/29/2020,30,8,2.857,NA,0,0,0.442,0.118,0.042,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4204,GBR,Europe,United Kingdom,3/1/2020,42,12,4.429,NA,0,0,0.619,0.177,0.065,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4205,GBR,Europe,United Kingdom,3/2/2020,47,5,5.143,NA,0,0,0.692,0.074,0.076,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4206,GBR,Europe,United Kingdom,3/3/2020,69,22,8.286,NA,0,0,1.016,0.324,0.122,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4207,GBR,Europe,United Kingdom,3/4/2020,109,40,13.714,NA,0,0,1.606,0.589,0.202,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4208,GBR,Europe,United Kingdom,3/5/2020,164,55,20.857,NA,0,0,2.416,0.81,0.307,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4209,GBR,Europe,United Kingdom,3/6/2020,220,56,28.286,NA,0,0,3.241,0.825,0.417,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4210,GBR,Europe,United Kingdom,3/7/2020,271,51,34.429,1,1,0.143,3.992,0.751,0.507,0.015,0.015,0.002,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4211,GBR,Europe,United Kingdom,3/8/2020,352,81,44.286,2,1,0.286,5.185,1.193,0.652,0.029,0.015,0.004,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4212,GBR,Europe,United Kingdom,3/9/2020,412,60,52.143,2,0,0.286,6.069,0.884,0.768,0.029,0,0.004,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4213,GBR,Europe,United Kingdom,3/10/2020,469,57,57.143,3,1,0.429,6.909,0.84,0.842,0.044,0.015,0.006,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4214,GBR,Europe,United Kingdom,3/11/2020,617,148,72.571,7,4,1,9.089,2.18,1.069,0.103,0.059,0.015,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4215,GBR,Europe,United Kingdom,3/12/2020,876,259,101.714,7,0,1,12.904,3.815,1.498,0.103,0,0.015,NA,NA,NA,NA,NA,NA,NA,NA,11.11,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4216,GBR,Europe,United Kingdom,3/13/2020,1282,406,151.714,9,2,1.286,18.885,5.981,2.235,0.133,0.029,0.019,NA,NA,NA,NA,NA,NA,NA,NA,12.96,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4217,GBR,Europe,United Kingdom,3/14/2020,1766,484,213.571,10,1,1.286,26.014,7.13,3.146,0.147,0.015,0.019,NA,NA,NA,NA,NA,NA,NA,NA,12.96,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4218,GBR,Europe,United Kingdom,3/15/2020,2244,478,270.286,29,19,3.857,33.055,7.041,3.981,0.427,0.28,0.057,NA,NA,NA,NA,NA,NA,NA,NA,12.96,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4219,GBR,Europe,United Kingdom,3/16/2020,2605,361,313.286,43,14,5.857,38.373,5.318,4.615,0.633,0.206,0.086,NA,NA,NA,NA,NA,NA,NA,NA,16.67,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4220,GBR,Europe,United Kingdom,3/17/2020,3047,442,368.286,65,22,8.857,44.884,6.511,5.425,0.957,0.324,0.13,NA,NA,NA,NA,NA,NA,NA,NA,22.22,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0
4221,GBR,Europe,United Kingdom,3/18/2020,3658,611,434.429,82,17,10.714,53.884,9,6.399,1.208,0.25,0.158,NA,NA,NA,NA,NA,NA,NA,NA,31.48,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.01
4222,GBR,Europe,United Kingdom,3/19/2020,4427,769,507.286,116,34,15.571,65.212,11.328,7.473,1.709,0.501,0.229,NA,NA,NA,NA,NA,NA,NA,NA,31.48,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.01
4223,GBR,Europe,United Kingdom,3/20/2020,5426,999,592,162,46,21.857,79.928,14.716,8.721,2.386,0.678,0.322,NA,NA,NA,NA,NA,NA,NA,NA,37.04,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.01
