location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
Finland,6/2/2020,26,0,3882,200471,61.287,0.016,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.12
Finland,6/3/2020,2,0,2860,203331,67.243,0.015,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.12
Finland,6/4/2020,24,1,2798,206129,78.854,0.013,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.12
Finland,6/5/2020,0,1,2321,208450,99.917,0.01,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.12
Finland,6/6/2020,30,0,2042,210492,102.327,0.01,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/7/2020,23,0,962,211454,119.913,0.008,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/8/2020,17,1,1842,213296,136.959,0.007,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/9/2020,20,0,2950,216246,136.017,0.007,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/10/2020,24,1,2956,219202,114.993,0.009,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/11/2020,15,0,2973,222175,124.372,0.008,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/12/2020,24,1,2496,224671,106.007,0.009,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/13/2020,9,0,1553,226224,119.159,0.008,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/14/2020,14,0,826,227050,126.797,0.008,44.44,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/15/2020,17,1,1899,228949,127.252,0.008,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/16/2020,4,0,2991,231940,146.673,0.007,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/17/2020,4,0,2731,234671,177.816,0.006,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/18/2020,5,0,2069,236740,189.182,0.005,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/19/2020,0,0,1433,238173,254.774,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/20/2020,16,0,742,238915,211.517,0.005,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/21/2020,9,0,687,239602,228.2,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/22/2020,1,0,1604,241206,314.282,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/23/2020,1,1,2635,243841,330.556,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/24/2020,11,0,2330,246171,267.465,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/25/2020,12,0,2693,248864,242.48,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/26/2020,5,0,2176,251040,233.927,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/27/2020,19,1,1556,252596,235.828,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/28/2020,0,0,965,253561,284.857,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/29/2020,0,0,1695,255256,292.688,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,6/30/2020,18,0,2837,258093,219.262,0.005,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/1/2020,5,0,2776,260869,249.153,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/2/2020,22,0,3769,264638,228.565,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/3/2020,5,0,3240,267878,243.986,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/4/2020,28,0,2645,270523,229.833,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/5/2020,1,0,1310,271833,231.266,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/6/2020,2,0,2230,274063,232.21,0.004,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/7/2020,3,0,4541,278604,310.758,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/8/2020,1,0,4391,282995,356.887,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/9/2020,7,0,4873,287868,494.319,0.002,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/10/2020,4,0,4382,292250,529.87,0.002,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/11/2020,3,0,3292,295542,1191.333,0.001,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/12/2020,0,0,2327,297869,1301.65,0.001,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/13/2020,2,0,3091,300960,1344.7,0.001,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/14/2020,1,0,5346,306306,1538.833,0.001,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/15/2020,0,0,5416,311722,1689.882,0.001,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/16/2020,0,0,4965,316687,2881.9,0,40.74,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/17/2020,0,0,5098,321785,4922.167,0,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/18/2020,8,0,4125,325910,2760.545,0,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/19/2020,17,0,2135,328045,1077.75,0.001,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/20/2020,20,0,3284,331329,660.13,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/21/2020,2,0,5454,336783,648.468,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/22/2020,11,0,5034,341817,518.845,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/23/2020,11,0,5469,347286,443.435,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/24/2020,10,0,4747,352033,382.873,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/25/2020,8,1,3757,355790,378.266,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/26/2020,8,0,2282,358072,429,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/27/2020,5,0,3389,361461,547.909,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/28/2020,5,0,5729,367190,524.276,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/29/2020,6,0,5531,372721,583.113,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/30/2020,10,0,5610,378331,597.019,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,7/31/2020,9,0,5548,383879,624.373,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,8/1/2020,9,0,4189,388068,620.712,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,8/2/2020,11,0,4562,392630,628.345,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,8/3/2020,10,0,5237,397867,606.783,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,8/4/2020,13,0,6815,404682,551.353,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.13
Finland,8/5/2020,17,2,8534,413216,512.595,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/6/2020,29,0,7093,420309,428.357,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/7/2020,20,0,8799,429108,414.927,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/8/2020,22,0,6319,435427,388.213,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/9/2020,14,0,5932,441359,389.816,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/10/2020,16,0,7250,448609,387.351,0.003,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/11/2020,17,2,10633,459242,404.133,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/12/2020,22,0,11595,470837,411.6,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/13/2020,19,0,12102,482939,481.762,0.002,35.19,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/14/2020,41,0,9616,492555,420.185,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/15/2020,17,0,10349,502904,462.192,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/16/2020,20,0,10951,513855,476.967,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/17/2020,11,0,10794,524649,517.286,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/18/2020,21,1,12166,536815,513.735,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/19/2020,24,0,14244,551059,524.314,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/20/2020,0,0,13547,564606,609.47,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/21/2020,66,0,14517,579123,544.459,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/22/2020,29,0,10432,589555,506.743,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/23/2020,0,0,10608,600163,571.589,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/24/2020,0,0,13577,613740,636.35,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/25/2020,67,1,15167,628907,495.118,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/26/2020,43,0,14513,643420,450.527,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/27/2020,21,0,14525,657945,413,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/28/2020,17,0,12611,670556,516.576,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.14
Finland,8/29/2020,23,0,13165,683721,550.667,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,8/30/2020,7,0,12240,695961,538.174,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,8/31/2020,28,0,13092,709053,462.68,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/1/2020,9,0,14775,723828,641.351,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/2/2020,56,0,17881,741709,610.478,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/3/2020,19,0,16858,758567,632.862,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/4/2020,39,0,16056,774623,574.967,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/5/2020,25,0,14155,788778,574.077,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/6/2020,0,0,9519,798297,581.438,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/7/2020,0,0,7262,805559,652.088,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/8/2020,102,1,12028,817587,389.037,0.003,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/9/2020,10,0,14177,831764,461.821,0.002,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/10/2020,93,1,12974,844738,320.335,0.003,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/11/2020,39,0,14417,859155,314.245,0.003,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/12/2020,43,0,10320,869475,281.171,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/13/2020,0,0,8393,877868,277.244,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/14/2020,68,0,9136,887004,229.423,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.15
Finland,9/15/2020,47,2,13562,900566,276.593,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/16/2020,98,0,17118,917684,221.438,0.005,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/17/2020,25,0,18389,936073,285.425,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/18/2020,49,0,16865,952938,284.2,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/19/2020,59,0,12241,965179,276.601,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/20/2020,64,0,10306,975485,238.085,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/21/2020,58,0,8706,984191,242.97,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/22/2020,66,2,14150,998341,233.356,0.004,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.16
Finland,9/23/2020,149,0,13622,1011963,200.587,0.005,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.17
Finland,9/24/2020,93,2,16516,1028479,171.76,0.006,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.17
Finland,9/25/2020,91,0,14460,1042939,155.171,0.006,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.17
Finland,9/26/2020,105,0,14739,1057678,147.76,0.007,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.17
Finland,9/27/2020,93,0,8962,1066640,139.166,0.007,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.17
Finland,9/28/2020,105,0,11218,1077858,133.429,0.007,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.17
Finland,9/29/2020,52,0,11737,1089595,132.634,0.008,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.18
Finland,9/30/2020,158,0,15358,1104953,133.412,0.007,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.18
Finland,10/1/2020,100,1,10876,1115829,124.081,0.008,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.18
Finland,10/2/2020,111,0,11579,1127408,116.67,0.009,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.18
Finland,10/3/2020,101,1,10447,1137855,111.358,0.009,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.18
Finland,10/4/2020,40,0,9104,1146959,120.417,0.008,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.18
Finland,10/5/2020,294,0,10303,1157262,92.758,0.011,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.19
Finland,10/6/2020,164,1,13404,1170666,83.754,0.012,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.19
Finland,10/7/2020,227,0,15332,1185998,78.154,0.013,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.2
Finland,10/8/2020,120,0,14327,1200325,79.94,0.013,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.2
Finland,10/9/2020,296,0,15794,1216119,71.426,0.014,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.2
Finland,10/10/2020,235,0,12118,1228237,65.686,0.015,32.41,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.21
Finland,10/11/2020,0,0,8785,1237022,67.412,0.015,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.21
Finland,10/12/2020,0,0,12258,1249280,88.306,0.011,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.21
Finland,10/13/2020,632,0,14577,1263857,61.716,0.016,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.22
Finland,10/14/2020,287,0,,,,,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.23
Finland,10/15/2020,204,4,,,,,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.23
Finland,10/16/2020,291,0,,,,,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.23
Finland,10/17/2020,139,1,,,,,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.24
Finland,10/18/2020,0,0,,,,,,5540718,18.136,42.8,21.228,13.264,153.507,5.76,18.3,22.6,81.91,0.24
Denmark,12/31/2019,0,0,,,,,,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/1/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/2/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/3/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/4/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/5/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/6/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/7/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/8/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/9/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/10/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/11/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/12/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/13/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/14/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/15/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/16/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/17/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/18/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/19/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/20/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/21/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/22/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/23/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/24/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/25/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/26/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/27/2020,0,0,1,1,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/28/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/29/2020,0,0,1,2,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/30/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,1/31/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/1/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/2/2020,0,0,1,3,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/3/2020,0,0,1,4,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/4/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/5/2020,0,0,1,5,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/6/2020,0,0,1,6,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/7/2020,0,0,1,7,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/8/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/9/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/10/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/11/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/12/2020,0,0,2,9,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/13/2020,0,0,1,10,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/14/2020,0,0,1,11,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/15/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/16/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/17/2020,0,0,1,12,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/18/2020,0,0,2,14,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/19/2020,0,0,3,17,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
