,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
3523,FIN,Europe,Finland,9/13/2020,8512,0,41,337,0,0.286,1536.263,0,7.4,60.822,0,0.052,8393,877868,158.439,1.515,11367,2.052,277.244,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.15,-100,8550.714286,8553.2,8576.428571
3524,FIN,Europe,Finland,9/14/2020,8580,68,50.714,337,0,0.286,1548.536,12.273,9.153,60.822,0,0.052,9136,887004,160.088,1.649,11635,2.1,229.423,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.15,44.68085106,8596.428571,8603.533333,8630.095238
3525,FIN,Europe,Finland,9/15/2020,8627,47,42.857,339,2,0.429,1557.018,8.483,7.735,61.183,0.361,0.077,13562,900566,162.536,2.448,11854,2.139,276.593,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,-52.04081633,8643.571429,8658.266667,8686.238095
3526,FIN,Europe,Finland,9/16/2020,8725,98,55.429,339,0,0.429,1574.706,17.687,10.004,61.183,0,0.077,17118,917684,165.625,3.089,12274,2.215,221.438,0.005,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,292,8693,8716.133333,8746.190476
3527,FIN,Europe,Finland,9/17/2020,8750,25,45.714,339,0,0.286,1579.218,4.512,8.251,61.183,0,0.052,18389,936073,168.944,3.319,13048,2.355,285.425,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,-48.97959184,8751.571429,8779.533333,8810.571429
3528,FIN,Europe,Finland,9/18/2020,8799,49,47.143,339,0,0.286,1588.061,8.844,8.508,61.183,0,0.052,16865,952938,171.988,3.044,13398,2.418,284.2,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,-16.94915254,8808.714286,8842.8,8879.952381
3529,FIN,Europe,Finland,9/19/2020,8858,59,49.429,339,0,0.286,1598.71,10.648,8.921,61.183,0,0.052,12241,965179,174.197,2.209,13672,2.468,276.601,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,-7.8125,8868.571429,8910.466667,8946.952381
3530,FIN,Europe,Finland,9/20/2020,8922,64,58.571,339,0,0.286,1610.261,11.551,10.571,61.183,0,0.052,10306,975485,176.058,1.86,13945,2.517,238.085,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,10.34482759,8935.714286,8981.466667,9021
3531,FIN,Europe,Finland,9/21/2020,8980,58,57.143,339,0,0.286,1620.729,10.468,10.313,61.183,0,0.052,8706,984191,177.629,1.571,13884,2.506,242.97,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,-12.12121212,9012.571429,9059.466667,9095.380952
3532,FIN,Europe,Finland,9/22/2020,9046,66,59.857,341,2,0.286,1632.64,11.912,10.803,61.544,0.361,0.052,14150,998341,180.183,2.554,13968,2.521,233.356,0.004,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.16,-55.70469799,9095.428571,9136.4,9173.190476
3533,FIN,Europe,Finland,9/23/2020,9195,149,67.143,341,0,0.286,1659.532,26.892,12.118,61.544,0,0.052,13622,1011963,182.641,2.459,13468,2.431,200.587,0.005,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.17,60.21505376,9184.857143,9220.733333,9253.761905
3534,FIN,Europe,Finland,9/24/2020,9288,93,76.857,343,2,0.571,1676.317,16.785,13.871,61.905,0.361,0.103,16516,1028479,185.622,2.981,13201,2.383,171.76,0.006,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.17,2.197802198,9278.428571,9305.2,9336.238095
3535,FIN,Europe,Finland,9/25/2020,9379,91,82.857,343,0,0.571,1692.741,16.424,14.954,61.905,0,0.103,14460,1042939,188.232,2.61,12857,2.32,155.171,0.006,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.17,-13.33333333,9378.714286,9395.4,9429.47619
3536,FIN,Europe,Finland,9/26/2020,9484,105,89.429,343,0,0.571,1711.692,18.951,16.14,61.905,0,0.103,14739,1057678,190.892,2.66,13214,2.385,147.76,0.007,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.17,12.90322581,9477,9489.066667,9528.285714
3537,FIN,Europe,Finland,9/27/2020,9577,93,93.571,343,0,0.571,1728.476,16.785,16.888,61.905,0,0.103,8962,1066640,192.509,1.617,13022,2.35,139.166,0.007,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.17,-11.42857143,9576.571429,9581.466667,9633.238095
3538,FIN,Europe,Finland,9/28/2020,9682,105,100.286,343,0,0.571,1747.427,18.951,18.1,61.905,0,0.103,11218,1077858,194.534,2.025,13381,2.415,133.429,0.007,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.17,101.9230769,9677.142857,9689.2,9742.714286
3539,FIN,Europe,Finland,9/29/2020,9734,52,98.286,343,0,0.286,1756.812,9.385,17.739,61.905,0,0.052,11737,1089595,196.652,2.118,13036,2.353,132.634,0.008,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.18,-67.08860759,9780.571429,9804,9863.952381
3540,FIN,Europe,Finland,9/30/2020,9892,158,99.571,343,0,0.286,1785.328,28.516,17.971,61.905,0,0.052,15358,1104953,199.424,2.772,13284,2.398,133.412,0.007,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.18,58,9883.428571,9929.533333,9993.571429
3541,FIN,Europe,Finland,10/1/2020,9992,100,100.571,344,1,0.143,1803.376,18.048,18.151,62.086,0.18,0.026,10876,1115829,201.387,1.963,12479,2.252,124.081,0.008,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.18,-9.90990991,9978.714286,10053.13333,10120.14286
3542,FIN,Europe,Finland,10/2/2020,10103,111,103.429,344,0,0.143,1823.41,20.034,18.667,62.086,0,0.026,11579,1127408,203.477,2.09,12067,2.178,116.67,0.009,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.18,9.900990099,10101,10190.26667,10243.95238
3543,FIN,Europe,Finland,10/3/2020,10204,101,102.857,345,1,0.286,1841.639,18.229,18.564,62.266,0.18,0.052,10447,1137855,205.362,1.885,11454,2.067,111.358,0.009,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.18,152.5,10239.28571,10337,10394.71429
3544,FIN,Europe,Finland,10/4/2020,10244,40,95.286,345,0,0.286,1848.858,7.219,17.197,62.266,0,0.052,9104,1146959,207.005,1.643,11474,2.071,120.417,0.008,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.18,-86.39455782,10387.42857,10476.73333,10552.04762
3545,FIN,Europe,Finland,10/5/2020,10538,294,122.286,345,0,0.286,1901.92,53.062,22.07,62.266,0,0.052,10303,1157262,208.865,1.86,11343,2.047,92.758,0.011,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.19,79.26829268,10538.42857,10610.26667,10714.66667
3546,FIN,Europe,Finland,10/6/2020,10702,164,138.286,346,1,0.429,1931.519,29.599,24.958,62.447,0.18,0.077,13404,1170666,211.284,2.419,11582,2.09,83.754,0.012,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.19,-27.75330396,10715.85714,10778.93333,10886.80952
3547,FIN,Europe,Finland,10/7/2020,10929,227,148.143,346,0,0.429,1972.488,40.969,26.737,62.447,0,0.077,15332,1185998,214.051,2.767,11578,2.09,78.154,0.013,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.2,89.16666667,10912.42857,10963.26667,11060.57143
3548,FIN,Europe,Finland,10/8/2020,11049,120,151,346,0,0.286,1994.146,21.658,27.253,62.447,0,0.052,14327,1200325,216.637,2.586,12071,2.179,79.94,0.013,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.2,-59.45945946,11103.28571,11150.66667,11229.90476
3549,FIN,Europe,Finland,10/9/2020,11345,296,177.429,346,0,0.286,2047.569,53.423,32.023,62.447,0,0.052,15794,1216119,219.488,2.851,12673,2.287,71.426,0.014,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.2,25.95744681,11252.14286,11350.8,NA
3550,FIN,Europe,Finland,10/10/2020,11580,235,196.571,346,0,0.143,2089.982,42.413,35.478,62.447,0,0.026,12118,1228237,221.675,2.187,12912,2.33,65.686,0.015,samples tested,32.41,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.21,Inf,11467.85714,11552.8,NA
3551,FIN,Europe,Finland,10/11/2020,11580,0,190.857,346,0,0.143,2089.982,0,34.446,62.447,0,0.026,8785,1237022,223.26,1.586,12866,2.322,67.412,0.015,samples tested,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.21,NA,11692.14286,11748.06667,NA
3552,FIN,Europe,Finland,10/12/2020,11580,0,148.857,346,0,0.143,2089.982,0,26.866,62.447,0,0.026,12258,1249280,225.473,2.212,13145,2.372,88.306,0.011,samples tested,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.21,-100,11928.42857,NA,NA
3553,FIN,Europe,Finland,10/13/2020,12212,632,215.714,346,0,0,2204.046,114.065,38.933,62.447,0,0,14577,1263857,228.103,2.631,13313,2.403,61.716,0.016,samples tested,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.22,120.2090592,12164,NA,NA
3554,FIN,Europe,Finland,10/14/2020,12499,287,224.286,346,0,0,2255.845,51.798,40.48,62.447,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.23,40.68627451,12385.85714,NA,NA
3555,FIN,Europe,Finland,10/15/2020,12703,204,236.286,350,4,0.571,2292.663,36.818,42.645,63.169,0.722,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.23,-29.89690722,12607.71429,NA,NA
3556,FIN,Europe,Finland,10/16/2020,12994,291,235.571,350,0,0.571,2345.183,52.52,42.516,63.169,0,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.23,109.352518,NA,NA,NA
3557,FIN,Europe,Finland,10/17/2020,13133,139,221.857,351,1,0.714,2370.27,25.087,40.041,63.349,0.18,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.24,Inf,NA,NA,NA
3558,FIN,Europe,Finland,10/18/2020,13133,0,221.857,351,0,0.714,2370.27,0,40.041,63.349,0,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540718,18.136,42.8,21.228,13.264,40585.721,NA,153.507,5.76,18.3,22.6,3.28,81.91,0.92,0.24,NA,NA,NA,NA
3559,DNK,Europe,Denmark,12/31/2019,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3560,DNK,Europe,Denmark,1/1/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3561,DNK,Europe,Denmark,1/2/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3562,DNK,Europe,Denmark,1/3/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3563,DNK,Europe,Denmark,1/4/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3564,DNK,Europe,Denmark,1/5/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3565,DNK,Europe,Denmark,1/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3566,DNK,Europe,Denmark,1/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3567,DNK,Europe,Denmark,1/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3568,DNK,Europe,Denmark,1/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3569,DNK,Europe,Denmark,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3570,DNK,Europe,Denmark,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3571,DNK,Europe,Denmark,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3572,DNK,Europe,Denmark,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3573,DNK,Europe,Denmark,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3574,DNK,Europe,Denmark,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3575,DNK,Europe,Denmark,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3576,DNK,Europe,Denmark,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3577,DNK,Europe,Denmark,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3578,DNK,Europe,Denmark,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3579,DNK,Europe,Denmark,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3580,DNK,Europe,Denmark,1/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3581,DNK,Europe,Denmark,1/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3582,DNK,Europe,Denmark,1/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3583,DNK,Europe,Denmark,1/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3584,DNK,Europe,Denmark,1/25/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3585,DNK,Europe,Denmark,1/26/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3586,DNK,Europe,Denmark,1/27/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,1,0,0,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3587,DNK,Europe,Denmark,1/28/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3588,DNK,Europe,Denmark,1/29/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,2,0,0,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3589,DNK,Europe,Denmark,1/30/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3590,DNK,Europe,Denmark,1/31/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3591,DNK,Europe,Denmark,2/1/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3592,DNK,Europe,Denmark,2/2/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,3,0.001,0,NA,NA,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3593,DNK,Europe,Denmark,2/3/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,4,0.001,0,0,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3594,DNK,Europe,Denmark,2/4/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3595,DNK,Europe,Denmark,2/5/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,5,0.001,0,0,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3596,DNK,Europe,Denmark,2/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,6,0.001,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3597,DNK,Europe,Denmark,2/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,7,0.001,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3598,DNK,Europe,Denmark,2/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3599,DNK,Europe,Denmark,2/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3600,DNK,Europe,Denmark,2/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3601,DNK,Europe,Denmark,2/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3602,DNK,Europe,Denmark,2/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,2,9,0.002,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3603,DNK,Europe,Denmark,2/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,10,0.002,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3604,DNK,Europe,Denmark,2/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,11,0.002,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3605,DNK,Europe,Denmark,2/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
